ts,open,high,low,close,volume,spread
2026-06-24 01:50:00+00:00,4085.805,4087.645,4082.088,4085.555,2249,0.6964090706980905
2026-06-24 01:55:00+00:00,4085.445,4090.025,4084.305,4088.798,2029,0.6956170527353318
2026-06-24 02:00:00+00:00,4088.605,4095.815,4086.045,4087.135,2254,0.6891384205856282
2026-06-24 02:05:00+00:00,4087.135,4087.445,4079.885,4080.825,2058,0.6836438289601661
2026-06-24 02:10:00+00:00,4080.795,4084.275,4079.445,4079.875,1674,0.7054229390681029
2026-06-24 02:15:00+00:00,4079.875,4080.815,4072.748,4074.065,1675,0.6735426865671589
2026-06-24 02:20:00+00:00,4074.065,4076.355,4072.515,4075.535,1489,0.6523008730691738
2026-06-24 02:25:00+00:00,4075.605,4076.545,4071.265,4073.395,1432,0.6465544692737458
2026-06-24 02:30:00+00:00,4073.395,4076.755,4063.215,4068.685,2259,0.6529858344400241
2026-06-24 02:35:00+00:00,4068.625,4070.685,4059.555,4060.675,2197,0.6553122439690464
2026-06-24 02:40:00+00:00,4060.595,4061.845,4051.935,4057.005,2147,0.6437480204937129
2026-06-24 02:45:00+00:00,4057.025,4061.305,4054.795,4058.435,1783,0.6451463825014114
2026-06-24 02:50:00+00:00,4058.555,4065.325,4056.415,4064.995,1919,0.6407847837415317
2026-06-24 02:55:00+00:00,4064.975,4069.445,4060.845,4060.905,2015,0.6547047146401994
2026-06-24 03:00:00+00:00,4061.155,4065.165,4055.725,4055.855,1923,0.6266843473738902
2026-06-24 03:05:00+00:00,4055.855,4058.635,4052.555,4058.225,2008,0.6507400398406389
2026-06-24 03:10:00+00:00,4058.295,4060.555,4056.235,4057.535,2026,0.6591006910167815
2026-06-24 03:15:00+00:00,4057.555,4058.805,4050.185,4052.435,2016,0.6434871031746009
2026-06-24 03:20:00+00:00,4052.415,4056.145,4051.455,4052.935,1806,0.6674429678848252
2026-06-24 03:25:00+00:00,4052.895,4056.905,4051.095,4056.165,1810,0.6630204419889427
2026-06-24 03:30:00+00:00,4056.238,4060.495,4055.345,4060.085,2040,0.6422196078431297
2026-06-24 03:35:00+00:00,4060.085,4062.245,4059.445,4061.835,1773,0.6166689227298296
2026-06-24 03:40:00+00:00,4061.785,4069.375,4061.125,4068.438,1777,0.6597934721440654
2026-06-24 03:45:00+00:00,4068.748,4070.555,4063.765,4066.505,1527,0.6506444007858404
2026-06-24 03:50:00+00:00,4066.345,4067.725,4062.465,4063.225,1401,0.6555339043540352
2026-06-24 03:55:00+00:00,4063.235,4063.455,4061.725,4062.455,1151,0.6567454387488988
2026-06-24 04:00:00+00:00,4062.525,4063.595,4058.115,4058.755,1463,0.6382522214627561
2026-06-24 04:05:00+00:00,4058.755,4061.015,4055.985,4058.275,1533,0.6658688845401216
2026-06-24 04:10:00+00:00,4058.205,4058.675,4055.585,4058.575,1151,0.6634257167680429
2026-06-24 04:15:00+00:00,4058.555,4060.055,4054.835,4055.325,1335,0.6501797752808973
2026-06-24 04:20:00+00:00,4055.425,4062.645,4054.815,4060.965,1453,0.6821699931176849
2026-06-24 04:25:00+00:00,4061.005,4067.085,4060.875,4062.975,1353,0.6574597191426508
2026-06-24 04:30:00+00:00,4063.025,4065.755,4063.025,4064.985,1225,0.6108995918367279
2026-06-24 04:35:00+00:00,4064.985,4066.035,4062.425,4064.635,1417,0.6068468595624614
2026-06-24 04:40:00+00:00,4064.635,4066.565,4063.005,4063.435,1272,0.5894394654088089
2026-06-24 04:45:00+00:00,4063.375,4065.875,4062.195,4063.365,1034,0.6346199226305619
2026-06-24 04:50:00+00:00,4063.405,4063.795,4061.695,4063.125,995,0.6452934673366907
2026-06-24 04:55:00+00:00,4063.215,4066.825,4062.465,4064.195,1130,0.6383539823008783
2026-06-24 05:00:00+00:00,4064.225,4064.915,4060.895,4061.745,1337,0.6510972326103238
2026-06-24 05:05:00+00:00,4061.765,4069.875,4060.535,4069.165,1450,0.6475806896551712
2026-06-24 05:10:00+00:00,4069.195,4069.675,4065.895,4067.535,1407,0.6508144989338919
2026-06-24 05:15:00+00:00,4067.445,4068.675,4065.255,4065.335,1272,0.646527515723261
2026-06-24 05:20:00+00:00,4065.305,4072.405,4065.305,4070.605,1445,0.6469294117647082
2026-06-24 05:25:00+00:00,4070.605,4074.325,4070.155,4073.225,1316,0.6537279635258355
2026-06-24 05:30:00+00:00,4073.255,4085.965,4071.945,4081.735,1609,0.8615326289620917
2026-06-24 05:35:00+00:00,4081.725,4082.165,4075.625,4077.165,1103,0.7761160471441445
2026-06-24 05:40:00+00:00,4077.085,4077.475,4072.055,4077.015,1064,0.7576842105263148
2026-06-24 05:45:00+00:00,4076.985,4079.795,4073.685,4074.535,955,0.7576460732984366
2026-06-24 05:50:00+00:00,4074.395,4075.865,4071.015,4073.095,990,0.7384202020202002
2026-06-24 05:55:00+00:00,4073.125,4076.795,4072.255,4075.725,925,0.735083243243244
2026-06-24 06:00:00+00:00,4075.555,4080.685,4074.805,4077.585,1389,0.799884089272859
2026-06-24 06:05:00+00:00,4077.585,4091.495,4077.195,4090.345,1478,0.7729025710419544
2026-06-24 06:10:00+00:00,4090.255,4096.865,4088.625,4095.705,1448,0.7548162983425413
2026-06-24 06:15:00+00:00,4096.055,4097.335,4084.165,4087.005,1229,0.775041497152152
2026-06-24 06:20:00+00:00,4086.975,4089.275,4085.335,4088.395,1086,0.7520635359116068
2026-06-24 06:25:00+00:00,4088.105,4090.375,4083.135,4087.335,1162,0.7407865748709156
2026-06-24 06:30:00+00:00,4087.205,4088.005,4084.175,4087.485,1024,0.7337734374999987
2026-06-24 06:35:00+00:00,4087.755,4091.605,4087.425,4088.925,885,0.7409853107344612
2026-06-24 06:40:00+00:00,4088.865,4093.715,4088.585,4091.595,1015,0.776855172413784
2026-06-24 06:45:00+00:00,4091.495,4094.295,4088.735,4088.775,962,0.7530093555093569
2026-06-24 06:50:00+00:00,4088.755,4091.215,4084.205,4089.285,924,0.76144805194805
2026-06-24 06:55:00+00:00,4089.715,4090.565,4084.255,4086.635,931,0.609639097744359
2026-06-24 07:00:00+00:00,4086.525,4089.745,4084.915,4088.865,1133,0.6316540158870262
2026-06-24 07:05:00+00:00,4088.645,4090.665,4086.655,4088.115,947,0.5178057022175239
2026-06-24 07:10:00+00:00,4088.155,4088.825,4085.985,4086.055,761,0.5088935611038115
2026-06-24 07:15:00+00:00,4086.295,4087.595,4084.455,4086.095,721,0.48380859916782
2026-06-24 07:20:00+00:00,4086.065,4086.705,4083.335,4084.815,693,0.7621832611832667
2026-06-24 07:25:00+00:00,4084.745,4085.925,4083.105,4084.235,652,0.7227730061349673
2026-06-24 07:30:00+00:00,4084.105,4085.225,4080.375,4080.485,824,0.5691747572815484
2026-06-24 07:35:00+00:00,4080.515,4080.895,4075.855,4078.665,941,0.5927194473963915
2026-06-24 07:40:00+00:00,4078.635,4083.435,4076.525,4082.315,919,0.5731849836779128
2026-06-24 07:45:00+00:00,4082.305,4086.005,4080.625,4084.505,789,0.5759873257287702
2026-06-24 07:50:00+00:00,4084.195,4085.405,4075.775,4078.645,873,0.5733974799541924
2026-06-24 07:55:00+00:00,4078.585,4079.135,4073.525,4074.715,829,0.5708540410132676
2026-06-24 08:00:00+00:00,4074.665,4077.995,4073.755,4077.445,1112,0.5731753597122192
2026-06-24 08:05:00+00:00,4077.415,4077.565,4074.965,4075.265,781,0.5788527528809071
2026-06-24 08:10:00+00:00,4075.595,4076.785,4072.935,4073.825,873,0.5701683848797215
2026-06-24 08:15:00+00:00,4073.725,4076.755,4073.055,4073.515,769,0.5756085825747767
2026-06-24 08:20:00+00:00,4073.395,4077.655,4073.345,4076.875,818,0.5709841075794605
2026-06-24 08:25:00+00:00,4076.835,4080.505,4076.195,4080.395,949,0.5728587987355063
2026-06-24 08:30:00+00:00,4080.355,4087.445,4079.825,4084.105,937,0.5758665955176138
2026-06-24 08:35:00+00:00,4083.885,4085.275,4078.535,4082.105,900,0.5703977777777719
2026-06-24 08:40:00+00:00,4082.065,4084.845,4081.265,4082.905,701,0.5738473609129799
2026-06-24 08:45:00+00:00,4083.005,4083.245,4077.275,4078.695,737,0.5730298507462722
2026-06-24 08:50:00+00:00,4078.645,4080.245,4075.975,4076.545,682,0.5664193548387026
2026-06-24 08:55:00+00:00,4077.065,4078.125,4075.375,4076.065,601,0.5715607321131543
2026-06-24 09:00:00+00:00,4076.275,4078.255,4073.865,4074.415,807,0.5754299876084306
2026-06-24 09:05:00+00:00,4074.555,4075.385,4069.655,4069.735,722,0.5622271468144004
2026-06-24 09:10:00+00:00,4069.935,4076.815,4069.795,4076.145,845,0.597616568047328
2026-06-24 09:15:00+00:00,4075.825,4079.015,4075.048,4078.235,662,0.6570981873111718
2026-06-24 09:20:00+00:00,4078.315,4078.445,4073.245,4074.305,562,0.5875231316726013
2026-06-24 09:25:00+00:00,4074.215,4074.415,4068.225,4069.205,736,0.5609293478260827
2026-06-24 09:30:00+00:00,4069.125,4072.025,4068.555,4070.315,777,0.5916705276705277
2026-06-24 09:35:00+00:00,4070.425,4071.005,4066.955,4068.055,701,0.5813537803138373
2026-06-24 09:40:00+00:00,4068.075,4069.445,4065.315,4068.145,723,0.5872821576763423
2026-06-24 09:45:00+00:00,4068.175,4070.095,4065.408,4069.005,658,0.5679604863221979
2026-06-24 09:50:00+00:00,4068.645,4070.905,4067.805,4068.485,719,0.5803407510431128
2026-06-24 09:55:00+00:00,4068.495,4068.635,4064.035,4064.395,580,0.5778655172413688
2026-06-24 10:00:00+00:00,4064.385,4066.145,4059.405,4061.925,942,0.5727133757961708
2026-06-24 10:05:00+00:00,4061.935,4062.425,4059.385,4059.735,794,0.591865239294706
2026-06-24 10:10:00+00:00,4059.705,4062.225,4058.875,4060.915,700,0.582577142857143
2026-06-24 10:15:00+00:00,4060.555,4060.815,4055.055,4058.865,967,0.5808697001034154
2026-06-24 10:20:00+00:00,4058.875,4060.475,4056.125,4057.735,740,0.6057405405405479
2026-06-24 10:25:00+00:00,4057.645,4060.735,4057.085,4060.695,631,0.5770998415213912
2026-06-24 10:30:00+00:00,4060.725,4062.975,4060.695,4061.755,679,0.5797893961708497
2026-06-24 10:35:00+00:00,4061.665,4061.895,4056.445,4057.935,747,0.5885823293172646
2026-06-24 10:40:00+00:00,4057.955,4066.775,4057.675,4064.685,920,0.5932260869565202
2026-06-24 10:45:00+00:00,4064.775,4065.565,4061.685,4063.255,787,0.5446912325285787
2026-06-24 10:50:00+00:00,4062.995,4063.315,4056.735,4058.555,1055,0.5248729857819991
2026-06-24 10:55:00+00:00,4058.485,4058.485,4054.515,4055.495,1160,0.46951379310345176
2026-06-24 11:00:00+00:00,4055.355,4058.445,4050.795,4051.905,1385,0.5162931407942244
2026-06-24 11:05:00+00:00,4051.775,4053.465,4047.735,4049.095,1481,0.5279655638082426
2026-06-24 11:10:00+00:00,4049.095,4053.485,4044.595,4045.625,1388,0.5167255043227775
2026-06-24 11:15:00+00:00,4045.785,4046.635,4037.305,4041.765,2064,0.5416627906976756
2026-06-24 11:20:00+00:00,4041.995,4046.445,4039.735,4046.335,1399,0.5551944245889958
2026-06-24 11:25:00+00:00,4046.335,4046.685,4038.495,4044.195,1660,0.510468674698789
2026-06-24 11:30:00+00:00,4044.055,4048.005,4043.505,4044.125,1667,0.49520935812837197
2026-06-24 11:35:00+00:00,4044.065,4051.395,4043.325,4049.905,1738,0.532505178365945
2026-06-24 11:40:00+00:00,4049.885,4051.405,4045.555,4045.845,1533,0.5319784735812056
2026-06-24 11:45:00+00:00,4045.785,4046.405,4039.005,4044.775,1983,0.5370161371659161
2026-06-24 11:50:00+00:00,4044.618,4056.095,4044.315,4054.465,2330,0.5336776824034322
2026-06-24 11:55:00+00:00,4054.465,4054.495,4045.345,4046.495,2139,0.5188555399719499
2026-06-24 12:00:00+00:00,4046.515,4048.665,4042.135,4044.485,2128,0.5412363721804516
2026-06-24 12:05:00+00:00,4044.605,4045.695,4035.045,4040.485,1964,0.5359307535641454
2026-06-24 12:10:00+00:00,4040.665,4044.765,4037.925,4038.005,1903,0.5530735680504492
2026-06-24 12:15:00+00:00,4037.985,4041.875,4035.165,4040.975,1825,0.5393873972602797
2026-06-24 12:20:00+00:00,4040.955,4041.105,4032.345,4032.738,2058,0.5157886297376166
2026-06-24 12:25:00+00:00,4032.738,4033.145,4006.635,4014.985,3089,0.6415882162512112
2026-06-24 12:30:00+00:00,4015.415,4020.645,4008.975,4019.075,2274,0.599708003518032
2026-06-24 12:35:00+00:00,4019.165,4019.165,4007.005,4011.435,2117,0.6039456778460129
2026-06-24 12:40:00+00:00,4011.455,4014.895,4007.235,4013.285,1929,0.5938729911871444
2026-06-24 12:45:00+00:00,4013.375,4017.385,4002.825,4004.005,2047,0.5973277967757741
2026-06-24 12:50:00+00:00,4004.155,4008.005,3999.565,4003.705,2416,0.5848584437086168
2026-06-24 12:55:00+00:00,4003.685,4004.175,3987.365,3987.495,2553,0.5878879749314493
2026-06-24 13:00:00+00:00,3987.535,3995.535,3971.455,3979.655,3794,0.7075195044807638
2026-06-24 13:05:00+00:00,3980.315,3986.725,3971.575,3977.085,3195,0.7359602503912409
2026-06-24 13:10:00+00:00,3977.475,3978.655,3966.615,3971.315,3009,0.7212515785975486
2026-06-24 13:15:00+00:00,3971.365,3976.865,3964.875,3976.155,2874,0.7240695894224064
2026-06-24 13:20:00+00:00,3976.115,3976.115,3964.305,3973.595,2700,0.7141085185185243
2026-06-24 13:25:00+00:00,3973.995,3976.065,3969.478,3975.305,2580,0.7242368217054342
2026-06-24 13:30:00+00:00,3975.325,3995.935,3973.635,3986.248,3419,0.727655454811352
2026-06-24 13:35:00+00:00,3986.415,4006.885,3985.345,4004.965,3511,0.7267433779550123
2026-06-24 13:40:00+00:00,4004.965,4017.765,4000.525,4015.365,3280,0.7130359756097623
2026-06-24 13:45:00+00:00,4015.205,4020.415,4009.105,4019.535,3436,0.7305541327124524
2026-06-24 13:50:00+00:00,4019.485,4033.725,4018.255,4028.798,3440,0.7152834302325612
2026-06-24 13:55:00+00:00,4028.825,4041.905,4023.438,4037.975,3210,0.7231342679127721
2026-06-24 14:00:00+00:00,4037.945,4040.758,4021.315,4024.255,3448,0.7111847447795886
2026-06-24 14:05:00+00:00,4023.955,4030.615,4021.428,4027.555,3049,0.7388310921613627
2026-06-24 14:10:00+00:00,4027.525,4031.355,4018.695,4019.555,2965,0.7390252951096141
2026-06-24 14:15:00+00:00,4019.645,4021.055,4014.765,4017.935,2705,0.731601109057305
2026-06-24 14:20:00+00:00,4017.905,4024.945,4014.115,4023.605,2912,0.7254117445054987
2026-06-24 14:25:00+00:00,4023.525,4027.845,4020.875,4023.525,2760,0.721424275362316
2026-06-24 14:30:00+00:00,4023.575,4034.335,4023.195,4030.705,2858,0.7205972708187472
2026-06-24 14:35:00+00:00,4030.675,4032.115,4018.375,4019.465,2944,0.7014605978260996
2026-06-24 14:40:00+00:00,4019.425,4021.605,4010.928,4015.635,2855,0.7073572679509639
2026-06-24 14:45:00+00:00,4015.615,4015.615,4009.318,4010.885,2566,0.7192579890880826
2026-06-24 14:50:00+00:00,4010.858,4012.895,4005.408,4005.875,2506,0.6783671189146161
2026-06-24 14:55:00+00:00,4005.975,4008.128,4002.698,4007.825,2557,0.6919593273367336
2026-06-24 15:00:00+00:00,4007.875,4009.845,4000.725,4003.668,2859,0.6998265127666963
2026-06-24 15:05:00+00:00,4003.668,4004.045,3997.015,3999.545,2760,0.7094148550724658
2026-06-24 15:10:00+00:00,3999.575,4003.765,3997.545,4001.605,2643,0.7261006432084672
2026-06-24 15:15:00+00:00,4001.565,4010.868,3999.285,4010.805,2358,0.5964626802374892
2026-06-24 15:20:00+00:00,4010.805,4014.495,4007.655,4008.745,2606,0.5978430544896403
2026-06-24 15:25:00+00:00,4008.835,4014.835,4003.858,4014.655,2619,0.5978529973272317
2026-06-24 15:30:00+00:00,4014.755,4015.195,4006.155,4008.805,2284,0.6334426444833716
2026-06-24 15:35:00+00:00,4008.805,4010.305,4006.295,4006.668,2007,0.621879422022937
2026-06-24 15:40:00+00:00,4006.668,4006.895,4001.188,4006.165,2230,0.5214847533632502
2026-06-24 15:45:00+00:00,4005.865,4014.585,4003.895,4012.935,2237,0.6665198927134602
2026-06-24 15:50:00+00:00,4012.875,4016.725,4002.785,4004.835,1938,0.6117435500515903
2026-06-24 15:55:00+00:00,4004.855,4005.545,3999.875,4002.335,1728,0.6034780092592763
2026-06-24 16:00:00+00:00,4002.405,4005.455,3999.465,4001.765,2247,0.6069844236760185
2026-06-24 16:05:00+00:00,4001.785,4006.545,3995.215,4000.255,1933,0.611757371960689
2026-06-24 16:10:00+00:00,4000.285,4004.065,3999.325,4002.515,1693,0.6111955109273419
2026-06-24 16:15:00+00:00,4002.665,4005.775,4001.335,4002.445,1599,0.6102451532207682
2026-06-24 16:20:00+00:00,4002.415,4012.955,4002.315,4010.755,1742,0.6020275545350141
2026-06-24 16:25:00+00:00,4010.725,4016.905,4009.645,4015.945,1600,0.598875625
2026-06-24 16:30:00+00:00,4015.985,4019.175,4012.805,4014.515,1736,0.607790898617506
2026-06-24 16:35:00+00:00,4014.535,4022.065,4014.535,4018.068,1966,0.604903357070192
2026-06-24 16:40:00+00:00,4018.068,4019.605,4009.175,4011.365,1808,0.6016161504424868
2026-06-24 16:45:00+00:00,4011.395,4012.015,4007.175,4007.185,1495,0.613452842809364
2026-06-24 16:50:00+00:00,4007.225,4010.915,4007.025,4007.375,1431,0.610863032844163
2026-06-24 16:55:00+00:00,4007.345,4008.835,4006.208,4006.348,1241,0.6032860596293252
2026-06-24 17:00:00+00:00,4006.348,4011.085,4005.335,4009.325,1568,0.6048456632653006
2026-06-24 17:05:00+00:00,4009.365,4010.545,4004.275,4006.625,1582,0.6052465233881014
2026-06-24 17:10:00+00:00,4006.805,4009.375,4005.195,4005.605,1383,0.6080209689081792
2026-06-24 17:15:00+00:00,4005.585,4007.005,3999.535,3999.825,1807,0.5957365799667933
2026-06-24 17:20:00+00:00,3999.695,4001.005,3992.755,3992.755,2348,0.6111107325383279
2026-06-24 17:25:00+00:00,3992.795,3996.115,3989.955,3990.208,2827,0.5855606650159184
2026-06-24 17:30:00+00:00,3990.315,3990.715,3983.455,3985.875,2523,0.5951363456202956
2026-06-24 17:35:00+00:00,3985.905,3987.835,3982.875,3985.745,2302,0.6107632493483982
2026-06-24 17:40:00+00:00,3985.725,3986.485,3982.845,3984.175,2263,0.6017087936367671
2026-06-24 17:45:00+00:00,3984.085,3986.605,3979.888,3980.015,2327,0.5840575848732411
2026-06-24 17:50:00+00:00,3979.975,3981.555,3976.435,3979.755,2223,0.6079140800719736
2026-06-24 17:55:00+00:00,3979.715,3982.005,3972.495,3972.808,2574,0.5993263403263379
2026-06-24 18:00:00+00:00,3972.865,3975.255,3958.695,3966.405,3151,0.6100714059028951
2026-06-24 18:05:00+00:00,3966.375,3984.015,3966.375,3983.915,2386,0.626226739312653
2026-06-24 18:10:00+00:00,3983.945,3992.565,3980.885,3988.685,2443,0.6128350388866155
2026-06-24 18:15:00+00:00,3988.725,3992.175,3986.105,3986.985,2434,0.6109137222678658
2026-06-24 18:20:00+00:00,3986.965,3987.425,3979.225,3986.795,2081,0.5666001922152801
2026-06-24 18:25:00+00:00,3986.725,3991.765,3986.225,3990.035,2512,0.32093152866241126
2026-06-24 18:30:00+00:00,3990.055,3993.995,3986.435,3988.515,2087,0.3883742213703878
2026-06-24 18:35:00+00:00,3988.405,3989.255,3983.058,3984.385,1872,0.4234423076923032
2026-06-24 18:40:00+00:00,3984.385,3985.255,3981.265,3983.265,1707,0.4166297598125315
2026-06-24 18:45:00+00:00,3983.265,3983.265,3977.135,3979.015,1840,0.3526478260869535
2026-06-24 18:50:00+00:00,3979.065,3982.005,3976.665,3981.515,1969,0.40442661249364664
2026-06-24 18:55:00+00:00,3981.515,3984.095,3979.925,3981.215,1882,0.3128857598299638
2026-06-24 19:00:00+00:00,3981.571,3984.905,3977.695,3982.415,2240,0.35459687500000814
2026-06-24 19:05:00+00:00,3982.415,3983.325,3976.305,3976.645,1988,0.3768878269617819
2026-06-24 19:10:00+00:00,3976.645,3977.125,3973.225,3976.185,1730,0.4743843930635822
2026-06-24 19:15:00+00:00,3976.065,3977.395,3973.745,3977.335,1235,0.6129400809716701
2026-06-24 19:20:00+00:00,3977.275,3979.755,3976.445,3978.715,1221,0.6119737919737865
2026-06-24 19:25:00+00:00,3978.685,3984.285,3978.315,3983.825,1313,0.609548362528566
2026-06-24 19:30:00+00:00,3983.855,3988.555,3983.605,3985.385,1541,0.6170006489292637
2026-06-24 19:35:00+00:00,3985.415,3985.655,3980.745,3982.515,1444,0.6149626038781247
2026-06-24 19:40:00+00:00,3982.545,3983.485,3979.238,3982.435,1616,0.597595297029713
2026-06-24 19:45:00+00:00,3982.535,3984.565,3980.875,3981.585,1692,0.6107488179669067
2026-06-24 19:50:00+00:00,3981.605,3990.615,3980.695,3990.398,2091,0.6128713534194163
2026-06-24 19:55:00+00:00,3990.345,3990.345,3984.405,3987.755,1904,0.6123492647058792
2026-06-24 20:00:00+00:00,3987.698,3998.165,3984.485,3997.105,1841,0.6179858772406318
2026-06-24 20:05:00+00:00,3997.135,4002.685,3996.705,3998.715,1500,0.6163926666666615
2026-06-24 20:10:00+00:00,3998.685,4000.855,3994.475,3995.045,1056,0.6154289772727282
2026-06-24 20:15:00+00:00,3995.085,3995.615,3992.045,3992.755,812,0.6111564039408895
2026-06-24 20:20:00+00:00,3992.775,3999.005,3992.505,3998.155,963,0.6172710280373792
2026-06-24 20:25:00+00:00,3998.305,4000.715,3996.805,3999.875,965,0.6129606217616514
2026-06-24 20:30:00+00:00,3999.845,4001.025,3997.445,3998.335,794,0.6134811083123389
2026-06-24 20:35:00+00:00,3998.355,4001.095,3995.535,3995.765,724,0.6141602209944815
2026-06-24 20:40:00+00:00,3995.935,3999.055,3995.935,3998.645,619,0.6218384491114578
2026-06-24 20:45:00+00:00,3998.695,4000.215,3996.995,3997.065,611,0.6180654664484658
2026-06-24 20:50:00+00:00,3997.095,3999.655,3996.395,3999.175,530,0.613122641509427
2026-06-24 20:55:00+00:00,3999.155,4001.055,3997.515,3997.605,578,0.6901851211072729
2026-06-24 22:00:00+00:00,4003.035,4008.545,4003.035,4007.325,919,0.8401403699673543
2026-06-24 22:05:00+00:00,4007.325,4007.325,4000.875,4003.555,561,0.6834563279857314
2026-06-24 22:10:00+00:00,4003.065,4004.775,4000.615,4001.345,460,0.6889130434782631
2026-06-24 22:15:00+00:00,4001.435,4001.735,4000.158,4000.645,378,0.6815634920635001
2026-06-24 22:20:00+00:00,4000.755,4002.175,4000.335,4001.585,300,0.6840533333333179
2026-06-24 22:25:00+00:00,4001.565,4002.615,4000.215,4001.665,299,0.6787458193979999
2026-06-24 22:30:00+00:00,4002.185,4004.438,3999.215,4003.815,566,0.6775194346289787
2026-06-24 22:35:00+00:00,4003.845,4006.525,4001.675,4002.425,612,0.6886797385620919
2026-06-24 22:40:00+00:00,4002.495,4003.715,4001.405,4001.688,563,0.7031829484902241
2026-06-24 22:45:00+00:00,4001.928,4002.088,3997.535,3997.595,537,0.6952178770949863
2026-06-24 22:50:00+00:00,3997.515,3998.825,3994.265,3994.748,626,0.6852795527156522
2026-06-24 22:55:00+00:00,3994.845,3996.915,3992.535,3995.898,542,0.7932656826568136
2026-06-24 23:00:00+00:00,3995.705,3998.098,3993.318,3994.948,1714,1.2643267211202045
2026-06-24 23:05:00+00:00,3994.948,3994.948,3990.228,3993.318,1368,1.2457521929824673
2026-06-24 23:10:00+00:00,3993.338,3995.095,3991.735,3994.785,521,0.7054395393473933
2026-06-24 23:15:00+00:00,3994.925,3998.705,3994.835,3997.545,607,0.694840197693575
2026-06-24 23:20:00+00:00,3997.685,3999.865,3997.225,3999.535,295,0.6810169491525057
2026-06-24 23:25:00+00:00,3999.735,4000.455,3996.775,3997.965,454,0.689050660792959
2026-06-24 23:30:00+00:00,3997.975,4008.585,3997.855,4008.585,588,0.6891836734693781
2026-06-24 23:35:00+00:00,4008.555,4018.385,4007.825,4015.615,1062,0.7063964218455845
2026-06-24 23:40:00+00:00,4015.595,4016.495,4010.435,4014.235,790,0.6950506329113931
2026-06-24 23:45:00+00:00,4014.265,4017.485,4009.815,4010.605,944,0.7120773305084737
2026-06-24 23:50:00+00:00,4010.565,4013.305,4009.765,4010.405,689,0.685098693759069
2026-06-24 23:55:00+00:00,4010.425,4013.305,4009.305,4012.205,732,0.6912773224043789
2026-06-25 00:00:00+00:00,4012.185,4014.295,4008.925,4013.255,1576,0.7039206852791776
2026-06-25 00:05:00+00:00,4012.815,4015.555,4010.865,4014.795,1647,0.7076350941105016
2026-06-25 00:10:00+00:00,4014.815,4016.255,4003.525,4005.105,1706,0.7019361078546268
2026-06-25 00:15:00+00:00,4005.225,4005.975,4000.185,4002.105,1852,0.7017154427645829
2026-06-25 00:20:00+00:00,4002.135,4005.055,4000.115,4001.085,1460,0.7004945205479444
2026-06-25 00:25:00+00:00,4001.055,4002.205,3994.975,3996.045,1617,0.7084019789734136
2026-06-25 00:30:00+00:00,3995.945,3995.945,3987.248,3987.268,1856,0.7044525862069083
2026-06-25 00:35:00+00:00,3987.278,3987.528,3981.375,3982.245,1562,0.6985384122919367
2026-06-25 00:40:00+00:00,3982.325,3987.335,3981.155,3985.115,1260,0.6950499999999953
2026-06-25 00:45:00+00:00,3985.195,3985.848,3978.035,3983.008,2109,0.8530692271218606
2026-06-25 00:50:00+00:00,3983.008,4000.238,3981.948,3999.125,2392,1.0589092809364677
2026-06-25 00:55:00+00:00,3999.125,4000.675,3987.975,3990.985,2229,1.0666011664423565
2026-06-25 01:00:00+00:00,3990.965,4005.565,3988.245,3996.435,2944,0.9477941576087041
2026-06-25 01:05:00+00:00,3996.415,3997.165,3987.298,3990.815,2574,0.9498426573426578
2026-06-25 01:10:00+00:00,3990.875,3991.455,3981.695,3986.435,2701,0.9453258052573227
2026-06-25 01:15:00+00:00,3986.548,3994.815,3983.515,3994.165,2285,0.7076306345733017
2026-06-25 01:20:00+00:00,3994.045,3999.365,3993.685,3995.555,2128,0.7284525375939807
2026-06-25 01:25:00+00:00,3995.585,3999.715,3990.135,3990.485,2134,0.7594761012183717
2026-06-25 01:30:00+00:00,3990.445,3995.555,3981.875,3983.345,2270,0.8705330396475776
2026-06-25 01:35:00+00:00,3983.365,3988.145,3976.715,3986.865,2055,0.7588291970802832
2026-06-25 01:40:00+00:00,3986.885,3987.045,3979.405,3981.525,1919,0.7611089108910923
2026-06-25 01:45:00+00:00,3981.475,3987.075,3977.845,3985.115,1785,0.7634285714285777
2026-06-25 01:50:00+00:00,3985.185,3988.255,3978.415,3980.175,1833,0.7567424986361195
2026-06-25 01:55:00+00:00,3980.105,3983.185,3972.115,3976.555,1950,0.7631046153846166
2026-06-25 02:00:00+00:00,3976.525,3981.368,3973.035,3974.835,2496,0.9151390224359012
2026-06-25 02:05:00+00:00,3974.628,3975.565,3963.108,3965.348,2214,0.8655135501355
2026-06-25 02:10:00+00:00,3965.348,3970.528,3961.755,3967.465,2294,0.8575649520488291
2026-06-25 02:15:00+00:00,3967.708,3981.655,3967.035,3980.945,1731,0.8707261698440175
2026-06-25 02:20:00+00:00,3980.905,3990.845,3980.405,3984.405,1954,0.8499595701125882
2026-06-25 02:25:00+00:00,3984.445,3987.535,3983.745,3986.185,1289,0.8291830876648597
2026-06-25 02:30:00+00:00,3986.165,3986.738,3978.005,3983.115,1855,0.7556231805929968
2026-06-25 02:35:00+00:00,3983.085,3987.805,3982.155,3984.315,1877,0.7703473628130063
2026-06-25 02:40:00+00:00,3984.205,3984.635,3974.525,3978.235,1790,0.7593675977653599
