ts,open,high,low,close,volume
2026-06-02 09:10:00+00:00,159.728,159.73,159.705,159.716,296
2026-06-02 09:15:00+00:00,159.716,159.717,159.7,159.709,203
2026-06-02 09:20:00+00:00,159.71,159.719,159.701,159.709,207
2026-06-02 09:25:00+00:00,159.709,159.711,159.688,159.703,190
2026-06-02 09:30:00+00:00,159.703,159.706,159.691,159.696,266
2026-06-02 09:35:00+00:00,159.697,159.722,159.695,159.719,261
2026-06-02 09:40:00+00:00,159.719,159.735,159.709,159.734,275
2026-06-02 09:45:00+00:00,159.734,159.746,159.722,159.723,241
2026-06-02 09:50:00+00:00,159.723,159.729,159.696,159.699,263
2026-06-02 09:55:00+00:00,159.699,159.709,159.697,159.707,219
2026-06-02 10:00:00+00:00,159.707,159.724,159.699,159.716,279
2026-06-02 10:05:00+00:00,159.716,159.724,159.707,159.715,198
2026-06-02 10:10:00+00:00,159.715,159.717,159.699,159.71,174
2026-06-02 10:15:00+00:00,159.71,159.719,159.708,159.716,231
2026-06-02 10:20:00+00:00,159.716,159.719,159.701,159.71,160
2026-06-02 10:25:00+00:00,159.71,159.72,159.709,159.715,178
2026-06-02 10:30:00+00:00,159.715,159.722,159.704,159.716,211
2026-06-02 10:35:00+00:00,159.717,159.726,159.715,159.724,137
2026-06-02 10:40:00+00:00,159.724,159.727,159.704,159.717,172
2026-06-02 10:45:00+00:00,159.717,159.721,159.706,159.707,125
2026-06-02 10:50:00+00:00,159.707,159.721,159.695,159.703,168
2026-06-02 10:55:00+00:00,159.703,159.707,159.693,159.694,273
2026-06-02 11:00:00+00:00,159.694,159.698,159.661,159.669,414
2026-06-02 11:05:00+00:00,159.669,159.694,159.656,159.685,313
2026-06-02 11:10:00+00:00,159.685,159.697,159.678,159.692,190
2026-06-02 11:15:00+00:00,159.692,159.696,159.677,159.684,199
2026-06-02 11:20:00+00:00,159.684,159.701,159.679,159.696,226
2026-06-02 11:25:00+00:00,159.696,159.728,159.694,159.727,268
2026-06-02 11:30:00+00:00,159.725,159.725,159.705,159.713,226
2026-06-02 11:35:00+00:00,159.713,159.736,159.71,159.719,225
2026-06-02 11:40:00+00:00,159.719,159.734,159.719,159.728,158
2026-06-02 11:45:00+00:00,159.728,159.733,159.72,159.721,165
2026-06-02 11:50:00+00:00,159.721,159.735,159.721,159.733,173
2026-06-02 11:55:00+00:00,159.732,159.744,159.73,159.739,121
2026-06-02 12:00:00+00:00,159.74,159.749,159.737,159.746,181
2026-06-02 12:05:00+00:00,159.747,159.747,159.737,159.738,106
2026-06-02 12:10:00+00:00,159.737,159.742,159.734,159.742,156
2026-06-02 12:15:00+00:00,159.742,159.742,159.715,159.722,149
2026-06-02 12:20:00+00:00,159.722,159.733,159.72,159.731,111
2026-06-02 12:25:00+00:00,159.731,159.74,159.704,159.705,169
2026-06-02 12:30:00+00:00,159.705,159.718,159.696,159.715,102
2026-06-02 12:35:00+00:00,159.715,159.72,159.708,159.716,98
2026-06-02 12:40:00+00:00,159.716,159.719,159.711,159.713,114
2026-06-02 12:45:00+00:00,159.713,159.722,159.713,159.717,78
2026-06-02 12:50:00+00:00,159.717,159.726,159.716,159.725,114
2026-06-02 12:55:00+00:00,159.725,159.748,159.719,159.739,165
2026-06-02 13:00:00+00:00,159.739,159.752,159.739,159.742,219
2026-06-02 13:05:00+00:00,159.742,159.743,159.722,159.73,161
2026-06-02 13:10:00+00:00,159.73,159.732,159.719,159.727,111
2026-06-02 13:15:00+00:00,159.728,159.738,159.727,159.727,167
2026-06-02 13:20:00+00:00,159.727,159.741,159.727,159.739,74
2026-06-02 13:25:00+00:00,159.739,159.74,159.72,159.727,120
2026-06-02 13:30:00+00:00,159.727,159.732,159.721,159.726,73
2026-06-02 13:35:00+00:00,159.726,159.73,159.723,159.724,39
2026-06-02 13:40:00+00:00,159.724,159.728,159.72,159.723,73
2026-06-02 13:45:00+00:00,159.722,159.729,159.718,159.724,158
2026-06-02 13:50:00+00:00,159.722,159.723,159.718,159.721,103
2026-06-02 13:55:00+00:00,159.721,159.732,159.709,159.728,161
2026-06-02 14:00:00+00:00,159.728,159.732,159.718,159.727,162
2026-06-02 14:05:00+00:00,159.727,159.729,159.721,159.722,200
2026-06-02 14:10:00+00:00,159.722,159.728,159.718,159.72,86
2026-06-02 14:15:00+00:00,159.72,159.727,159.717,159.722,212
2026-06-02 14:20:00+00:00,159.722,159.729,159.716,159.728,139
2026-06-02 14:25:00+00:00,159.729,159.734,159.726,159.733,112
2026-06-02 14:30:00+00:00,159.733,159.739,159.728,159.739,99
2026-06-02 14:35:00+00:00,159.739,159.739,159.728,159.735,106
2026-06-02 14:40:00+00:00,159.734,159.739,159.727,159.731,112
2026-06-02 14:45:00+00:00,159.731,159.737,159.729,159.732,122
2026-06-02 14:50:00+00:00,159.732,159.738,159.729,159.736,158
2026-06-02 14:55:00+00:00,159.735,159.75,159.733,159.744,184
2026-06-02 15:00:00+00:00,159.744,159.747,159.736,159.741,232
2026-06-02 15:05:00+00:00,159.741,159.747,159.734,159.745,184
2026-06-02 15:10:00+00:00,159.745,159.752,159.74,159.745,147
2026-06-02 15:15:00+00:00,159.745,159.757,159.744,159.753,216
2026-06-02 15:20:00+00:00,159.753,159.771,159.751,159.761,300
2026-06-02 15:25:00+00:00,159.761,159.765,159.749,159.754,203
2026-06-02 15:30:00+00:00,159.754,159.77,159.753,159.768,182
2026-06-02 15:35:00+00:00,159.768,159.778,159.755,159.767,206
2026-06-02 15:40:00+00:00,159.767,159.78,159.765,159.774,217
2026-06-02 15:45:00+00:00,159.774,159.778,159.759,159.777,241
2026-06-02 15:50:00+00:00,159.777,159.781,159.772,159.776,134
2026-06-02 15:55:00+00:00,159.776,159.784,159.774,159.782,169
2026-06-02 16:00:00+00:00,159.782,159.787,159.775,159.779,153
2026-06-02 16:05:00+00:00,159.779,159.79,159.766,159.781,330
2026-06-02 16:10:00+00:00,159.781,159.783,159.765,159.78,189
2026-06-02 16:15:00+00:00,159.78,159.787,159.773,159.782,228
2026-06-02 16:20:00+00:00,159.782,159.788,159.778,159.783,149
2026-06-02 16:25:00+00:00,159.783,159.798,159.778,159.794,210
2026-06-02 16:30:00+00:00,159.796,159.798,159.789,159.792,298
2026-06-02 16:35:00+00:00,159.792,159.794,159.786,159.791,171
2026-06-02 16:40:00+00:00,159.791,159.8,159.785,159.798,211
2026-06-02 16:45:00+00:00,159.799,159.813,159.792,159.801,292
2026-06-02 16:50:00+00:00,159.801,159.835,159.8,159.821,247
2026-06-02 16:55:00+00:00,159.819,159.822,159.793,159.807,155
2026-06-02 17:00:00+00:00,159.805,159.86,159.805,159.849,490
2026-06-02 17:05:00+00:00,159.849,159.855,159.842,159.845,258
2026-06-02 17:10:00+00:00,159.845,159.848,159.838,159.841,205
2026-06-02 17:15:00+00:00,159.841,159.862,159.83,159.858,194
2026-06-02 17:20:00+00:00,159.858,159.873,159.858,159.867,143
2026-06-02 17:25:00+00:00,159.867,159.868,159.843,159.868,224
2026-06-02 17:30:00+00:00,159.867,159.867,159.855,159.858,180
2026-06-02 17:35:00+00:00,159.858,159.859,159.824,159.832,239
2026-06-02 17:40:00+00:00,159.832,159.833,159.809,159.828,230
2026-06-02 17:45:00+00:00,159.828,159.853,159.828,159.84,178
2026-06-02 17:50:00+00:00,159.84,159.865,159.84,159.853,194
2026-06-02 17:55:00+00:00,159.853,159.871,159.843,159.862,324
2026-06-02 18:00:00+00:00,159.862,159.874,159.857,159.869,234
2026-06-02 18:05:00+00:00,159.869,159.88,159.857,159.869,257
2026-06-02 18:10:00+00:00,159.869,159.889,159.868,159.878,141
2026-06-02 18:15:00+00:00,159.878,159.884,159.877,159.879,139
2026-06-02 18:20:00+00:00,159.879,159.88,159.864,159.868,180
2026-06-02 18:25:00+00:00,159.868,159.894,159.867,159.894,217
2026-06-02 18:30:00+00:00,159.894,159.9,159.885,159.892,269
2026-06-02 18:35:00+00:00,159.892,159.894,159.866,159.876,145
2026-06-02 18:40:00+00:00,159.875,159.894,159.875,159.892,179
2026-06-02 18:45:00+00:00,159.892,159.895,159.875,159.89,188
2026-06-02 18:50:00+00:00,159.89,159.893,159.88,159.885,149
2026-06-02 18:55:00+00:00,159.885,159.893,159.874,159.876,213
2026-06-02 19:00:00+00:00,159.876,159.892,159.865,159.89,290
2026-06-02 19:05:00+00:00,159.89,159.897,159.878,159.892,210
2026-06-02 19:10:00+00:00,159.891,159.894,159.878,159.888,144
2026-06-02 19:15:00+00:00,159.888,159.895,159.884,159.895,92
2026-06-02 19:20:00+00:00,159.895,159.902,159.887,159.898,152
2026-06-02 19:25:00+00:00,159.898,159.925,159.896,159.925,151
2026-06-02 19:30:00+00:00,159.925,159.936,159.915,159.936,142
2026-06-02 19:35:00+00:00,159.936,159.945,159.933,159.944,166
2026-06-02 19:40:00+00:00,159.943,159.945,159.936,159.941,122
2026-06-02 19:45:00+00:00,159.941,159.945,159.927,159.93,94
2026-06-02 19:50:00+00:00,159.93,159.93,159.913,159.913,98
2026-06-02 19:55:00+00:00,159.913,159.917,159.903,159.907,135
2026-06-02 20:00:00+00:00,159.907,159.916,159.89,159.899,240
2026-06-02 20:05:00+00:00,159.899,159.921,159.896,159.919,118
2026-06-02 20:10:00+00:00,159.92,159.933,159.92,159.926,116
2026-06-02 20:15:00+00:00,159.925,159.944,159.923,159.938,139
2026-06-02 20:20:00+00:00,159.938,159.948,159.935,159.945,124
2026-06-02 20:25:00+00:00,159.945,159.948,159.936,159.937,138
2026-06-02 20:30:00+00:00,159.937,159.938,159.927,159.934,109
2026-06-02 20:35:00+00:00,159.935,159.951,159.934,159.951,186
2026-06-02 20:40:00+00:00,159.951,159.955,159.949,159.954,83
2026-06-02 20:45:00+00:00,159.954,159.962,159.949,159.952,144
2026-06-02 20:50:00+00:00,159.952,159.965,159.951,159.964,111
2026-06-02 20:55:00+00:00,159.964,159.97,159.961,159.963,77
2026-06-02 21:00:00+00:00,159.963,159.965,159.959,159.963,95
2026-06-02 21:05:00+00:00,159.963,159.973,159.963,159.973,111
2026-06-02 21:10:00+00:00,159.973,159.977,159.963,159.971,157
2026-06-02 21:15:00+00:00,159.971,159.982,159.971,159.977,108
2026-06-02 21:20:00+00:00,159.977,159.986,159.95,159.954,184
2026-06-02 21:25:00+00:00,159.954,159.963,159.947,159.962,179
2026-06-02 21:30:00+00:00,159.962,159.967,159.948,159.949,178
2026-06-02 21:35:00+00:00,159.949,159.955,159.94,159.944,152
2026-06-02 21:40:00+00:00,159.944,159.944,159.927,159.932,127
2026-06-02 21:45:00+00:00,159.932,159.933,159.903,159.904,109
2026-06-02 21:50:00+00:00,159.904,159.917,159.904,159.909,102
2026-06-02 21:55:00+00:00,159.914,159.915,159.902,159.903,213
2026-06-02 22:00:00+00:00,159.903,159.929,159.901,159.919,132
2026-06-02 22:05:00+00:00,159.919,159.919,159.901,159.903,77
2026-06-02 22:10:00+00:00,159.903,159.904,159.89,159.892,74
2026-06-02 22:15:00+00:00,159.892,159.912,159.889,159.91,124
2026-06-02 22:20:00+00:00,159.909,159.917,159.907,159.912,116
2026-06-02 22:25:00+00:00,159.912,159.92,159.91,159.917,152
2026-06-02 22:30:00+00:00,159.917,159.918,159.905,159.909,88
2026-06-02 22:35:00+00:00,159.909,159.919,159.908,159.917,54
2026-06-02 22:40:00+00:00,159.917,159.918,159.91,159.912,78
2026-06-02 22:45:00+00:00,159.912,159.92,159.907,159.918,73
2026-06-02 22:50:00+00:00,159.918,159.939,159.918,159.939,154
2026-06-02 22:55:00+00:00,159.939,159.953,159.921,159.928,212
2026-06-02 23:00:00+00:00,159.926,159.935,159.916,159.918,197
2026-06-02 23:05:00+00:00,159.918,159.924,159.918,159.921,173
2026-06-02 23:10:00+00:00,159.921,159.922,159.919,159.92,121
2026-06-02 23:15:00+00:00,159.921,159.924,159.919,159.922,59
2026-06-02 23:20:00+00:00,159.922,159.935,159.921,159.933,38
2026-06-02 23:25:00+00:00,159.933,159.937,159.925,159.928,101
2026-06-02 23:30:00+00:00,159.928,159.946,159.922,159.928,170
2026-06-02 23:35:00+00:00,159.928,159.932,159.92,159.923,121
2026-06-02 23:40:00+00:00,159.923,159.932,159.919,159.932,80
2026-06-02 23:45:00+00:00,159.932,159.933,159.919,159.93,179
2026-06-02 23:50:00+00:00,159.929,159.933,159.921,159.921,141
2026-06-02 23:55:00+00:00,159.921,159.932,159.914,159.923,159
2026-06-03 00:00:00+00:00,159.856,159.866,159.809,159.866,46
2026-06-03 00:05:00+00:00,159.866,159.866,159.843,159.854,22
2026-06-03 00:10:00+00:00,159.854,159.876,159.83,159.853,76
2026-06-03 00:15:00+00:00,159.855,159.889,159.836,159.889,116
2026-06-03 00:20:00+00:00,159.885,159.891,159.859,159.889,72
2026-06-03 00:25:00+00:00,159.889,159.892,159.862,159.892,65
2026-06-03 00:30:00+00:00,159.892,159.895,159.862,159.893,115
2026-06-03 00:35:00+00:00,159.891,159.895,159.845,159.885,142
2026-06-03 00:40:00+00:00,159.886,159.893,159.865,159.871,120
2026-06-03 00:45:00+00:00,159.89,159.893,159.865,159.872,101
2026-06-03 00:50:00+00:00,159.872,159.906,159.871,159.887,147
2026-06-03 00:55:00+00:00,159.887,159.929,159.857,159.911,279
2026-06-03 01:00:00+00:00,159.908,159.92,159.889,159.918,167
2026-06-03 01:05:00+00:00,159.918,159.934,159.903,159.909,63
2026-06-03 01:10:00+00:00,159.909,159.935,159.907,159.933,55
2026-06-03 01:15:00+00:00,159.933,159.945,159.921,159.931,43
2026-06-03 01:20:00+00:00,159.931,159.932,159.921,159.931,23
2026-06-03 01:25:00+00:00,159.932,159.932,159.917,159.919,28
2026-06-03 01:30:00+00:00,159.919,159.932,159.918,159.931,73
2026-06-03 01:35:00+00:00,159.931,159.937,159.921,159.936,76
2026-06-03 01:40:00+00:00,159.936,159.937,159.93,159.931,37
2026-06-03 01:45:00+00:00,159.931,159.937,159.93,159.936,39
2026-06-03 01:50:00+00:00,159.936,159.952,159.933,159.951,117
2026-06-03 01:55:00+00:00,159.951,159.958,159.943,159.954,74
2026-06-03 02:00:00+00:00,159.954,159.972,159.948,159.967,144
2026-06-03 02:05:00+00:00,159.966,159.973,159.966,159.969,117
2026-06-03 02:10:00+00:00,159.968,159.986,159.968,159.97,119
2026-06-03 02:15:00+00:00,159.97,159.983,159.967,159.981,106
2026-06-03 02:20:00+00:00,159.981,159.987,159.978,159.984,181
2026-06-03 02:25:00+00:00,159.984,159.985,159.975,159.976,133
2026-06-03 02:30:00+00:00,159.976,159.984,159.973,159.981,102
2026-06-03 02:35:00+00:00,159.981,159.992,159.97,159.985,187
2026-06-03 02:40:00+00:00,159.986,159.993,159.98,159.982,111
2026-06-03 02:45:00+00:00,159.982,159.995,159.975,159.976,148
2026-06-03 02:50:00+00:00,159.976,159.984,159.973,159.977,107
2026-06-03 02:55:00+00:00,159.977,159.981,159.97,159.98,123
2026-06-03 03:00:00+00:00,159.98,159.984,159.957,159.959,283
2026-06-03 03:05:00+00:00,159.959,159.968,159.956,159.967,211
2026-06-03 03:10:00+00:00,159.967,159.969,159.956,159.958,164
2026-06-03 03:15:00+00:00,159.958,159.963,159.947,159.951,166
2026-06-03 03:20:00+00:00,159.951,159.953,159.916,159.927,225
2026-06-03 03:25:00+00:00,159.927,159.928,159.91,159.912,125
2026-06-03 03:30:00+00:00,159.912,159.912,159.892,159.904,119
2026-06-03 03:35:00+00:00,159.904,159.909,159.895,159.905,108
2026-06-03 03:40:00+00:00,159.905,159.917,159.894,159.913,193
2026-06-03 03:45:00+00:00,159.913,159.932,159.913,159.923,140
2026-06-03 03:50:00+00:00,159.923,159.952,159.913,159.949,268
2026-06-03 03:55:00+00:00,159.949,159.962,159.924,159.937,294
2026-06-03 04:00:00+00:00,159.937,159.942,159.919,159.929,249
2026-06-03 04:05:00+00:00,159.929,159.935,159.919,159.923,156
2026-06-03 04:10:00+00:00,159.923,159.923,159.901,159.908,196
2026-06-03 04:15:00+00:00,159.908,159.923,159.908,159.913,150
2026-06-03 04:20:00+00:00,159.913,159.924,159.893,159.897,167
2026-06-03 04:25:00+00:00,159.897,159.898,159.872,159.879,107
2026-06-03 04:30:00+00:00,159.879,159.909,159.876,159.882,234
2026-06-03 04:35:00+00:00,159.882,159.885,159.846,159.862,168
2026-06-03 04:40:00+00:00,159.862,159.868,159.838,159.839,168
2026-06-03 04:45:00+00:00,159.839,159.85,159.813,159.82,292
2026-06-03 04:50:00+00:00,159.82,159.856,159.818,159.853,215
2026-06-03 04:55:00+00:00,159.853,159.876,159.85,159.858,211
2026-06-03 05:00:00+00:00,159.858,159.863,159.848,159.849,104
2026-06-03 05:05:00+00:00,159.849,159.849,159.834,159.843,154
2026-06-03 05:10:00+00:00,159.843,159.848,159.841,159.843,113
2026-06-03 05:15:00+00:00,159.843,159.849,159.838,159.844,107
2026-06-03 05:20:00+00:00,159.844,159.861,159.842,159.861,101
2026-06-03 05:25:00+00:00,159.861,159.862,159.853,159.858,138
2026-06-03 05:30:00+00:00,159.857,159.862,159.846,159.846,88
2026-06-03 05:35:00+00:00,159.846,159.857,159.845,159.852,124
2026-06-03 05:40:00+00:00,159.852,159.857,159.845,159.855,87
2026-06-03 05:45:00+00:00,159.855,159.876,159.855,159.866,191
2026-06-03 05:50:00+00:00,159.866,159.877,159.859,159.873,167
2026-06-03 05:55:00+00:00,159.873,159.878,159.867,159.87,79
2026-06-03 06:00:00+00:00,159.87,159.882,159.867,159.872,110
2026-06-03 06:05:00+00:00,159.872,159.876,159.869,159.875,88
2026-06-03 06:10:00+00:00,159.875,159.882,159.873,159.878,97
2026-06-03 06:15:00+00:00,159.878,159.883,159.869,159.882,96
2026-06-03 06:20:00+00:00,159.882,159.89,159.879,159.88,96
2026-06-03 06:25:00+00:00,159.88,159.9,159.88,159.896,109
2026-06-03 06:30:00+00:00,159.896,159.899,159.893,159.898,68
2026-06-03 06:35:00+00:00,159.898,159.9,159.892,159.896,93
2026-06-03 06:40:00+00:00,159.896,159.899,159.887,159.89,125
2026-06-03 06:45:00+00:00,159.89,159.891,159.88,159.883,103
2026-06-03 06:50:00+00:00,159.883,159.885,159.882,159.885,74
2026-06-03 06:55:00+00:00,159.885,159.891,159.881,159.885,81
2026-06-03 07:00:00+00:00,159.885,159.885,159.873,159.878,81
2026-06-03 07:05:00+00:00,159.878,159.887,159.878,159.883,71
2026-06-03 07:10:00+00:00,159.884,159.894,159.883,159.885,67
2026-06-03 07:15:00+00:00,159.885,159.889,159.869,159.876,98
2026-06-03 07:20:00+00:00,159.874,159.883,159.866,159.879,130
2026-06-03 07:25:00+00:00,159.879,159.893,159.878,159.888,145
2026-06-03 07:30:00+00:00,159.888,159.895,159.887,159.893,111
2026-06-03 07:35:00+00:00,159.893,159.894,159.878,159.879,92
2026-06-03 07:40:00+00:00,159.879,159.882,159.87,159.875,79
2026-06-03 07:45:00+00:00,159.875,159.889,159.874,159.886,79
2026-06-03 07:50:00+00:00,159.886,159.895,159.883,159.888,65
2026-06-03 07:55:00+00:00,159.889,159.891,159.884,159.887,79
2026-06-03 08:00:00+00:00,159.888,159.894,159.88,159.881,99
2026-06-03 08:05:00+00:00,159.881,159.885,159.873,159.883,117
2026-06-03 08:10:00+00:00,159.883,159.888,159.876,159.879,106
2026-06-03 08:15:00+00:00,159.879,159.884,159.87,159.881,102
2026-06-03 08:20:00+00:00,159.881,159.894,159.879,159.892,121
2026-06-03 08:25:00+00:00,159.892,159.907,159.891,159.906,134
2026-06-03 08:30:00+00:00,159.907,159.914,159.895,159.896,235
2026-06-03 08:35:00+00:00,159.897,159.907,159.891,159.905,129
2026-06-03 08:40:00+00:00,159.905,159.912,159.902,159.912,120
2026-06-03 08:45:00+00:00,159.912,159.914,159.907,159.909,118
2026-06-03 08:50:00+00:00,159.909,159.922,159.906,159.92,176
2026-06-03 08:55:00+00:00,159.92,159.931,159.918,159.925,124
2026-06-03 09:00:00+00:00,159.925,159.926,159.906,159.911,244
2026-06-03 09:05:00+00:00,159.912,159.93,159.906,159.93,309
2026-06-03 09:10:00+00:00,159.93,159.959,159.92,159.939,320
2026-06-03 09:15:00+00:00,159.939,159.944,159.925,159.929,214
2026-06-03 09:20:00+00:00,159.929,159.952,159.928,159.944,181
2026-06-03 09:25:00+00:00,159.944,159.945,159.93,159.939,209
2026-06-03 09:30:00+00:00,159.939,159.948,159.927,159.946,233
2026-06-03 09:35:00+00:00,159.946,159.946,159.927,159.937,168
2026-06-03 09:40:00+00:00,159.937,159.947,159.931,159.937,228
2026-06-03 09:45:00+00:00,159.937,159.946,159.933,159.943,179
2026-06-03 09:50:00+00:00,159.943,159.967,159.943,159.959,143
2026-06-03 09:55:00+00:00,159.959,159.984,159.959,159.977,245
2026-06-03 10:00:00+00:00,159.977,159.995,159.973,159.98,312
2026-06-03 10:05:00+00:00,159.98,159.99,159.938,159.95,189
2026-06-03 10:10:00+00:00,159.95,159.955,159.907,159.921,336
2026-06-03 10:15:00+00:00,159.92,159.945,159.914,159.944,364
2026-06-03 10:20:00+00:00,159.945,159.96,159.94,159.958,220
2026-06-03 10:25:00+00:00,159.958,159.964,159.951,159.959,114
2026-06-03 10:30:00+00:00,159.959,159.968,159.7,159.772,622
2026-06-03 10:35:00+00:00,159.776,159.786,159.556,159.773,1218
2026-06-03 10:40:00+00:00,159.773,159.791,159.652,159.67,583
2026-06-03 10:45:00+00:00,159.667,159.724,159.645,159.676,550
2026-06-03 10:50:00+00:00,159.676,159.676,159.576,159.617,644
2026-06-03 10:55:00+00:00,159.614,159.702,159.612,159.702,410
2026-06-03 11:00:00+00:00,159.702,159.706,159.648,159.666,718
2026-06-03 11:05:00+00:00,159.666,159.689,159.663,159.675,442
2026-06-03 11:10:00+00:00,159.676,159.713,159.668,159.712,397
2026-06-03 11:15:00+00:00,159.712,159.743,159.711,159.723,686
2026-06-03 11:20:00+00:00,159.723,159.736,159.708,159.72,324
2026-06-03 11:25:00+00:00,159.72,159.728,159.68,159.692,240
2026-06-03 11:30:00+00:00,159.692,159.788,159.369,159.68,1674
2026-06-03 11:35:00+00:00,159.68,159.712,159.637,159.704,670
2026-06-03 11:40:00+00:00,159.704,159.804,159.692,159.8,686
2026-06-03 11:45:00+00:00,159.8,159.802,159.715,159.733,380
2026-06-03 11:50:00+00:00,159.732,159.772,159.726,159.76,319
2026-06-03 11:55:00+00:00,159.76,159.762,159.732,159.752,275
2026-06-03 12:00:00+00:00,159.752,159.83,159.751,159.83,577
2026-06-03 12:05:00+00:00,159.83,159.832,159.802,159.802,343
2026-06-03 12:10:00+00:00,159.803,159.807,159.791,159.806,266
2026-06-03 12:15:00+00:00,159.806,159.807,159.782,159.795,304
2026-06-03 12:20:00+00:00,159.795,159.841,159.777,159.83,170
2026-06-03 12:25:00+00:00,159.833,159.861,159.814,159.861,193
2026-06-03 12:30:00+00:00,159.861,159.875,159.848,159.856,333
2026-06-03 12:35:00+00:00,159.856,159.857,159.828,159.828,102
2026-06-03 12:40:00+00:00,159.828,159.841,159.827,159.838,160
2026-06-03 12:45:00+00:00,159.838,159.851,159.826,159.83,248
2026-06-03 12:50:00+00:00,159.83,159.831,159.808,159.818,136
2026-06-03 12:55:00+00:00,159.818,159.834,159.787,159.788,206
2026-06-03 13:00:00+00:00,159.788,159.792,159.762,159.763,176
2026-06-03 13:05:00+00:00,159.763,159.768,159.667,159.759,773
2026-06-03 13:10:00+00:00,159.759,159.802,159.742,159.779,350
2026-06-03 13:15:00+00:00,159.779,159.799,159.779,159.791,152
2026-06-03 13:20:00+00:00,159.791,159.824,159.782,159.822,222
2026-06-03 13:25:00+00:00,159.822,159.835,159.801,159.825,206
2026-06-03 13:30:00+00:00,159.825,159.835,159.81,159.834,230
2026-06-03 13:35:00+00:00,159.834,159.834,159.823,159.834,156
2026-06-03 13:40:00+00:00,159.833,159.854,159.825,159.842,156
2026-06-03 13:45:00+00:00,159.842,159.853,159.832,159.838,89
2026-06-03 13:50:00+00:00,159.836,159.837,159.791,159.797,225
2026-06-03 13:55:00+00:00,159.797,159.808,159.79,159.795,217
2026-06-03 14:00:00+00:00,159.795,159.805,159.789,159.795,257
2026-06-03 14:05:00+00:00,159.795,159.805,159.789,159.794,156
2026-06-03 14:10:00+00:00,159.794,159.807,159.789,159.798,260
2026-06-03 14:15:00+00:00,159.798,159.807,159.794,159.796,135
2026-06-03 14:20:00+00:00,159.796,159.797,159.786,159.792,116
2026-06-03 14:25:00+00:00,159.792,159.797,159.782,159.797,129
2026-06-03 14:30:00+00:00,159.797,159.803,159.789,159.801,107
2026-06-03 14:35:00+00:00,159.801,159.806,159.796,159.801,132
2026-06-03 14:40:00+00:00,159.801,159.828,159.8,159.823,100
2026-06-03 14:45:00+00:00,159.823,159.834,159.809,159.823,180
2026-06-03 14:50:00+00:00,159.823,159.823,159.797,159.815,200
2026-06-03 14:55:00+00:00,159.815,159.835,159.814,159.835,144
2026-06-03 15:00:00+00:00,159.835,159.852,159.83,159.84,275
2026-06-03 15:05:00+00:00,159.84,159.859,159.84,159.856,271
2026-06-03 15:10:00+00:00,159.856,159.856,159.811,159.812,196
2026-06-03 15:15:00+00:00,159.812,159.853,159.807,159.853,240
2026-06-03 15:20:00+00:00,159.853,159.866,159.844,159.854,251
2026-06-03 15:25:00+00:00,159.853,159.867,159.851,159.862,224
2026-06-03 15:30:00+00:00,159.862,159.9,159.859,159.894,254
2026-06-03 15:35:00+00:00,159.894,159.923,159.894,159.906,345
2026-06-03 15:40:00+00:00,159.906,159.916,159.861,159.877,356
2026-06-03 15:45:00+00:00,159.877,159.903,159.875,159.891,360
2026-06-03 15:50:00+00:00,159.891,159.93,159.878,159.921,365
2026-06-03 15:55:00+00:00,159.921,159.93,159.905,159.917,316
2026-06-03 16:00:00+00:00,159.917,159.927,159.891,159.9,360
2026-06-03 16:05:00+00:00,159.9,159.92,159.9,159.915,300
2026-06-03 16:10:00+00:00,159.916,159.924,159.905,159.917,288
2026-06-03 16:15:00+00:00,159.916,159.941,159.91,159.933,263
2026-06-03 16:20:00+00:00,159.934,159.952,159.917,159.947,333
2026-06-03 16:25:00+00:00,159.947,159.955,159.927,159.942,260
2026-06-03 16:30:00+00:00,159.942,159.953,159.929,159.931,259
2026-06-03 16:35:00+00:00,159.931,159.946,159.925,159.94,275
2026-06-03 16:40:00+00:00,159.94,159.95,159.934,159.943,250
2026-06-03 16:45:00+00:00,159.943,159.969,159.941,159.967,361
2026-06-03 16:50:00+00:00,159.967,159.983,159.96,159.974,366
2026-06-03 16:55:00+00:00,159.974,159.98,159.965,159.972,283
2026-06-03 17:00:00+00:00,159.972,159.982,159.958,159.981,354
2026-06-03 17:05:00+00:00,159.981,159.992,159.971,159.98,335
2026-06-03 17:10:00+00:00,159.98,159.98,159.897,159.931,548
2026-06-03 17:15:00+00:00,159.931,159.996,159.925,159.97,544
2026-06-03 17:20:00+00:00,159.974,159.982,159.945,159.946,335
2026-06-03 17:25:00+00:00,159.946,159.975,159.937,159.974,253
2026-06-03 17:30:00+00:00,159.974,159.983,159.966,159.968,364
2026-06-03 17:35:00+00:00,159.968,159.98,159.956,159.976,276
2026-06-03 17:40:00+00:00,159.976,159.991,159.975,159.987,260
2026-06-03 17:45:00+00:00,159.987,159.991,159.98,159.986,225
2026-06-03 17:50:00+00:00,159.986,159.989,159.938,159.948,533
2026-06-03 17:55:00+00:00,159.948,159.971,159.916,159.945,458
2026-06-03 18:00:00+00:00,159.945,159.982,159.936,159.98,438
2026-06-03 18:05:00+00:00,159.98,159.994,159.979,159.985,280
2026-06-03 18:10:00+00:00,159.985,159.993,159.966,159.967,325
2026-06-03 18:15:00+00:00,159.967,159.98,159.945,159.98,421
2026-06-03 18:20:00+00:00,159.98,159.982,159.96,159.974,244
