ts,open,high,low,close,volume
2026-05-27 16:55:00+00:00,0.78553,0.78563,0.78535,0.78535,279
2026-05-27 17:00:00+00:00,0.78535,0.78573,0.78529,0.78558,338
2026-05-27 17:05:00+00:00,0.78558,0.78571,0.78533,0.78536,290
2026-05-27 17:10:00+00:00,0.78535,0.78539,0.78485,0.7849,322
2026-05-27 17:15:00+00:00,0.7849,0.78499,0.7846,0.7846,293
2026-05-27 17:20:00+00:00,0.78459,0.78522,0.78449,0.78517,431
2026-05-27 17:25:00+00:00,0.78517,0.7852,0.78493,0.78497,323
2026-05-27 17:30:00+00:00,0.78497,0.7857,0.78487,0.78543,669
2026-05-27 17:35:00+00:00,0.78543,0.7855,0.78488,0.78497,399
2026-05-27 17:40:00+00:00,0.78497,0.78533,0.78492,0.78521,328
2026-05-27 17:45:00+00:00,0.78521,0.78565,0.7851,0.78565,365
2026-05-27 17:50:00+00:00,0.78565,0.78619,0.7856,0.7861,456
2026-05-27 17:55:00+00:00,0.7861,0.78682,0.7861,0.7867,503
2026-05-27 18:00:00+00:00,0.7867,0.78685,0.78621,0.78636,409
2026-05-27 18:05:00+00:00,0.78636,0.78654,0.7862,0.78647,293
2026-05-27 18:10:00+00:00,0.78647,0.78667,0.78625,0.78628,235
2026-05-27 18:15:00+00:00,0.78628,0.78641,0.78624,0.78636,297
2026-05-27 18:20:00+00:00,0.78636,0.78664,0.7863,0.78651,241
2026-05-27 18:25:00+00:00,0.78651,0.78656,0.78632,0.78632,260
2026-05-27 18:30:00+00:00,0.78632,0.78645,0.7861,0.78612,379
2026-05-27 18:35:00+00:00,0.78612,0.78645,0.78612,0.78643,247
2026-05-27 18:40:00+00:00,0.78643,0.78684,0.78638,0.78679,253
2026-05-27 18:45:00+00:00,0.78678,0.78696,0.78653,0.78695,338
2026-05-27 18:50:00+00:00,0.78695,0.78721,0.78692,0.78707,193
2026-05-27 18:55:00+00:00,0.78707,0.78715,0.78687,0.78708,252
2026-05-27 19:00:00+00:00,0.78708,0.78755,0.78706,0.78734,349
2026-05-27 19:05:00+00:00,0.78734,0.78741,0.78721,0.78728,228
2026-05-27 19:10:00+00:00,0.78728,0.78733,0.78708,0.78714,233
2026-05-27 19:15:00+00:00,0.78714,0.78716,0.787,0.78701,127
2026-05-27 19:20:00+00:00,0.78701,0.78702,0.78678,0.7869,185
2026-05-27 19:25:00+00:00,0.7869,0.78698,0.78675,0.78695,136
2026-05-27 19:30:00+00:00,0.78695,0.78708,0.78682,0.78692,136
2026-05-27 19:35:00+00:00,0.78691,0.78698,0.78675,0.78677,105
2026-05-27 19:40:00+00:00,0.78677,0.78677,0.78661,0.78669,137
2026-05-27 19:45:00+00:00,0.78669,0.78674,0.78658,0.78661,148
2026-05-27 19:50:00+00:00,0.78661,0.78666,0.78655,0.78663,194
2026-05-27 19:55:00+00:00,0.78663,0.78669,0.78654,0.78654,149
2026-05-27 20:00:00+00:00,0.78654,0.78689,0.78651,0.78687,203
2026-05-27 20:05:00+00:00,0.78687,0.78735,0.78673,0.78732,254
2026-05-27 20:10:00+00:00,0.78732,0.78735,0.78714,0.78716,227
2026-05-27 20:15:00+00:00,0.78716,0.7872,0.78703,0.78717,182
2026-05-27 20:20:00+00:00,0.78717,0.78722,0.78711,0.78712,107
2026-05-27 20:25:00+00:00,0.78712,0.78721,0.7871,0.78718,98
2026-05-27 20:30:00+00:00,0.78717,0.78724,0.78712,0.78719,144
2026-05-27 20:35:00+00:00,0.78719,0.78722,0.78703,0.7871,101
2026-05-27 20:40:00+00:00,0.7871,0.78713,0.78694,0.78697,82
2026-05-27 20:45:00+00:00,0.78697,0.78703,0.78692,0.78699,65
2026-05-27 20:50:00+00:00,0.78699,0.78705,0.78684,0.78705,127
2026-05-27 20:55:00+00:00,0.78705,0.78705,0.78688,0.78697,150
2026-05-27 21:00:00+00:00,0.78697,0.78723,0.78694,0.78722,141
2026-05-27 21:05:00+00:00,0.78722,0.78725,0.78711,0.78723,111
2026-05-27 21:10:00+00:00,0.78723,0.78734,0.78719,0.78732,97
2026-05-27 21:15:00+00:00,0.78732,0.78734,0.78723,0.78729,92
2026-05-27 21:20:00+00:00,0.78729,0.78734,0.78717,0.78729,82
2026-05-27 21:25:00+00:00,0.78729,0.78729,0.78716,0.78717,93
2026-05-27 21:30:00+00:00,0.78717,0.7872,0.787,0.78719,98
2026-05-27 21:35:00+00:00,0.78719,0.7872,0.78694,0.78694,104
2026-05-27 21:40:00+00:00,0.78694,0.78698,0.78681,0.78682,71
2026-05-27 21:45:00+00:00,0.78683,0.78688,0.78671,0.78671,81
2026-05-27 21:50:00+00:00,0.78671,0.7868,0.78665,0.78672,102
2026-05-27 21:55:00+00:00,0.78672,0.78682,0.78662,0.78682,100
2026-05-27 22:00:00+00:00,0.78682,0.78688,0.78669,0.78672,77
2026-05-27 22:05:00+00:00,0.78672,0.78673,0.78659,0.78666,51
2026-05-27 22:10:00+00:00,0.78666,0.78678,0.78666,0.78669,108
2026-05-27 22:15:00+00:00,0.78669,0.78679,0.78668,0.78677,52
2026-05-27 22:20:00+00:00,0.78677,0.78678,0.78658,0.78663,71
2026-05-27 22:25:00+00:00,0.78663,0.7867,0.78663,0.78664,124
2026-05-27 22:30:00+00:00,0.78664,0.78682,0.78664,0.78671,101
2026-05-27 22:35:00+00:00,0.78671,0.78671,0.7866,0.78668,131
2026-05-27 22:40:00+00:00,0.78668,0.78684,0.78664,0.78683,66
2026-05-27 22:45:00+00:00,0.78683,0.78692,0.7868,0.78686,59
2026-05-27 22:50:00+00:00,0.78686,0.78701,0.78686,0.78701,56
2026-05-27 22:55:00+00:00,0.78701,0.78707,0.78692,0.78695,174
2026-05-27 23:00:00+00:00,0.7869,0.78697,0.78675,0.78677,123
2026-05-27 23:05:00+00:00,0.78677,0.78683,0.78675,0.78681,46
2026-05-27 23:10:00+00:00,0.78682,0.78692,0.78681,0.78688,30
2026-05-27 23:15:00+00:00,0.78688,0.78692,0.78686,0.78691,41
2026-05-27 23:20:00+00:00,0.78691,0.78695,0.7869,0.7869,42
2026-05-27 23:25:00+00:00,0.7869,0.78697,0.78687,0.78696,35
2026-05-27 23:30:00+00:00,0.78697,0.78697,0.78684,0.78685,58
2026-05-27 23:35:00+00:00,0.78685,0.78701,0.78685,0.78701,66
2026-05-27 23:40:00+00:00,0.78701,0.78703,0.78694,0.78695,53
2026-05-27 23:45:00+00:00,0.78695,0.78701,0.78694,0.78699,45
2026-05-27 23:50:00+00:00,0.78699,0.78711,0.78699,0.78706,42
2026-05-27 23:55:00+00:00,0.78705,0.78714,0.78698,0.78699,112
2026-05-28 00:00:00+00:00,0.78676,0.78676,0.7864,0.7864,8
2026-05-28 00:05:00+00:00,0.7864,0.78648,0.7864,0.78643,8
2026-05-28 00:10:00+00:00,0.78637,0.78684,0.78637,0.78638,69
2026-05-28 00:15:00+00:00,0.78638,0.78643,0.78637,0.78639,43
2026-05-28 00:20:00+00:00,0.78639,0.78643,0.7861,0.78619,76
2026-05-28 00:25:00+00:00,0.78619,0.78629,0.7861,0.78626,65
2026-05-28 00:30:00+00:00,0.78626,0.7866,0.78612,0.78653,192
2026-05-28 00:35:00+00:00,0.78653,0.7867,0.78633,0.78669,221
2026-05-28 00:40:00+00:00,0.78669,0.78673,0.78658,0.78664,126
2026-05-28 00:45:00+00:00,0.78663,0.78669,0.78644,0.78667,265
2026-05-28 00:50:00+00:00,0.78667,0.78667,0.78635,0.78654,138
2026-05-28 00:55:00+00:00,0.78654,0.78664,0.78632,0.78662,322
2026-05-28 01:00:00+00:00,0.78662,0.78693,0.78657,0.78691,134
2026-05-28 01:05:00+00:00,0.78691,0.78692,0.78683,0.78683,54
2026-05-28 01:10:00+00:00,0.78683,0.78683,0.78673,0.78677,38
2026-05-28 01:15:00+00:00,0.78677,0.78682,0.78675,0.78682,19
2026-05-28 01:20:00+00:00,0.78682,0.78683,0.7868,0.7868,19
2026-05-28 01:25:00+00:00,0.7868,0.78687,0.78677,0.78684,31
2026-05-28 01:30:00+00:00,0.78684,0.78691,0.78684,0.78687,48
2026-05-28 01:35:00+00:00,0.78687,0.78687,0.78678,0.78678,38
2026-05-28 01:40:00+00:00,0.78678,0.78694,0.78677,0.78691,38
2026-05-28 01:45:00+00:00,0.78692,0.787,0.78691,0.78696,48
2026-05-28 01:50:00+00:00,0.78696,0.787,0.78695,0.78697,30
2026-05-28 01:55:00+00:00,0.78697,0.787,0.78697,0.787,38
2026-05-28 02:00:00+00:00,0.787,0.78701,0.78695,0.78696,34
2026-05-28 02:05:00+00:00,0.78696,0.78696,0.78693,0.78696,25
2026-05-28 02:10:00+00:00,0.78696,0.78696,0.78693,0.78696,33
2026-05-28 02:15:00+00:00,0.78696,0.787,0.7869,0.78697,44
2026-05-28 02:20:00+00:00,0.78697,0.78739,0.78697,0.78732,149
2026-05-28 02:25:00+00:00,0.78732,0.7875,0.78732,0.78748,46
2026-05-28 02:30:00+00:00,0.78748,0.78759,0.78746,0.78751,89
2026-05-28 02:35:00+00:00,0.78751,0.78765,0.78751,0.78756,82
2026-05-28 02:40:00+00:00,0.78756,0.78762,0.78754,0.78755,48
2026-05-28 02:45:00+00:00,0.78755,0.7876,0.78755,0.7876,50
2026-05-28 02:50:00+00:00,0.7876,0.78789,0.7876,0.78777,116
2026-05-28 02:55:00+00:00,0.78777,0.78784,0.78773,0.78784,75
2026-05-28 03:00:00+00:00,0.78784,0.78798,0.78782,0.7879,193
2026-05-28 03:05:00+00:00,0.7879,0.78795,0.78777,0.78778,150
2026-05-28 03:10:00+00:00,0.78778,0.78792,0.78777,0.78788,108
2026-05-28 03:15:00+00:00,0.78788,0.78791,0.78768,0.78776,104
2026-05-28 03:20:00+00:00,0.78776,0.78785,0.78763,0.78781,135
2026-05-28 03:25:00+00:00,0.78779,0.78789,0.7877,0.78771,133
2026-05-28 03:30:00+00:00,0.78771,0.78793,0.7877,0.78789,163
2026-05-28 03:35:00+00:00,0.78789,0.78796,0.78785,0.78793,98
2026-05-28 03:40:00+00:00,0.78793,0.78794,0.78774,0.78789,175
2026-05-28 03:45:00+00:00,0.78789,0.78794,0.78779,0.78787,113
2026-05-28 03:50:00+00:00,0.78787,0.78798,0.78784,0.78797,120
2026-05-28 03:55:00+00:00,0.78798,0.78802,0.78776,0.78781,132
2026-05-28 04:00:00+00:00,0.78781,0.78805,0.78776,0.78801,151
2026-05-28 04:05:00+00:00,0.78801,0.78803,0.78788,0.78795,147
2026-05-28 04:10:00+00:00,0.78795,0.78798,0.78784,0.78791,130
2026-05-28 04:15:00+00:00,0.78791,0.78794,0.78787,0.78789,170
2026-05-28 04:20:00+00:00,0.78789,0.78802,0.78788,0.78794,89
2026-05-28 04:25:00+00:00,0.78794,0.78806,0.78794,0.78803,103
2026-05-28 04:30:00+00:00,0.78803,0.78822,0.78792,0.78818,194
2026-05-28 04:35:00+00:00,0.78818,0.78823,0.78814,0.78815,178
2026-05-28 04:40:00+00:00,0.78815,0.7883,0.78815,0.78827,111
2026-05-28 04:45:00+00:00,0.78827,0.78855,0.78827,0.78844,156
2026-05-28 04:50:00+00:00,0.78844,0.78856,0.78844,0.78851,102
2026-05-28 04:55:00+00:00,0.78851,0.78866,0.78851,0.78859,153
2026-05-28 05:00:00+00:00,0.78859,0.78861,0.78851,0.78861,134
2026-05-28 05:05:00+00:00,0.78861,0.78864,0.78849,0.7885,138
2026-05-28 05:10:00+00:00,0.7885,0.7885,0.78832,0.78832,137
2026-05-28 05:15:00+00:00,0.78832,0.78837,0.78828,0.78828,32
2026-05-28 05:20:00+00:00,0.78828,0.78828,0.78817,0.78819,79
2026-05-28 05:25:00+00:00,0.78819,0.78819,0.78816,0.78817,36
2026-05-28 05:30:00+00:00,0.78817,0.78817,0.78806,0.78809,88
2026-05-28 05:35:00+00:00,0.78809,0.78831,0.78807,0.78824,57
2026-05-28 05:40:00+00:00,0.78824,0.78843,0.78824,0.78841,60
2026-05-28 05:45:00+00:00,0.78841,0.78854,0.78841,0.78846,88
2026-05-28 05:50:00+00:00,0.78846,0.78856,0.78844,0.78856,104
2026-05-28 05:55:00+00:00,0.78856,0.78856,0.7884,0.78845,91
2026-05-28 06:00:00+00:00,0.78845,0.78852,0.78839,0.78845,200
2026-05-28 06:05:00+00:00,0.78844,0.78856,0.7884,0.7885,146
2026-05-28 06:10:00+00:00,0.7885,0.78886,0.78849,0.78882,176
2026-05-28 06:15:00+00:00,0.78882,0.7891,0.78882,0.78905,205
2026-05-28 06:20:00+00:00,0.78905,0.78922,0.78899,0.7892,183
2026-05-28 06:25:00+00:00,0.7892,0.78927,0.78908,0.78924,206
2026-05-28 06:30:00+00:00,0.78924,0.78985,0.78924,0.78982,305
2026-05-28 06:35:00+00:00,0.78982,0.78987,0.7897,0.78982,231
2026-05-28 06:40:00+00:00,0.78982,0.78987,0.78975,0.78983,277
2026-05-28 06:45:00+00:00,0.78983,0.78987,0.78973,0.78983,173
2026-05-28 06:50:00+00:00,0.78983,0.78988,0.78977,0.78983,166
2026-05-28 06:55:00+00:00,0.78983,0.78988,0.78977,0.78981,124
2026-05-28 07:00:00+00:00,0.78981,0.78987,0.78975,0.78982,211
2026-05-28 07:05:00+00:00,0.78982,0.78987,0.7897,0.78976,174
2026-05-28 07:10:00+00:00,0.78976,0.7898,0.78961,0.78961,159
2026-05-28 07:15:00+00:00,0.78961,0.78984,0.78959,0.78984,163
2026-05-28 07:20:00+00:00,0.78984,0.78984,0.78972,0.78977,194
2026-05-28 07:25:00+00:00,0.78977,0.78981,0.78972,0.78981,102
2026-05-28 07:30:00+00:00,0.78981,0.78981,0.78959,0.78972,179
2026-05-28 07:35:00+00:00,0.78972,0.78973,0.78948,0.78948,92
2026-05-28 07:40:00+00:00,0.78948,0.78958,0.78942,0.78952,97
2026-05-28 07:45:00+00:00,0.78952,0.78962,0.78951,0.78958,116
2026-05-28 07:50:00+00:00,0.78958,0.78961,0.78949,0.78956,69
2026-05-28 07:55:00+00:00,0.78956,0.78959,0.78949,0.78952,83
2026-05-28 08:00:00+00:00,0.78955,0.78958,0.78944,0.78947,143
2026-05-28 08:05:00+00:00,0.78948,0.78956,0.78943,0.78952,95
2026-05-28 08:10:00+00:00,0.78952,0.78962,0.78945,0.78947,90
2026-05-28 08:15:00+00:00,0.78947,0.78954,0.78942,0.78946,99
2026-05-28 08:20:00+00:00,0.78946,0.78946,0.7892,0.78925,128
2026-05-28 08:25:00+00:00,0.78925,0.78928,0.78918,0.78924,118
2026-05-28 08:30:00+00:00,0.78924,0.78925,0.78881,0.78884,252
2026-05-28 08:35:00+00:00,0.78885,0.78894,0.78877,0.78878,207
2026-05-28 08:40:00+00:00,0.78878,0.7889,0.78873,0.78888,171
2026-05-28 08:45:00+00:00,0.78888,0.78888,0.78871,0.78871,149
2026-05-28 08:50:00+00:00,0.78871,0.78874,0.78851,0.7886,146
2026-05-28 08:55:00+00:00,0.7886,0.78869,0.7886,0.78868,111
2026-05-28 09:00:00+00:00,0.78868,0.78884,0.78856,0.78866,160
2026-05-28 09:05:00+00:00,0.78866,0.78867,0.7885,0.78858,170
2026-05-28 09:10:00+00:00,0.78858,0.78864,0.78836,0.78843,186
2026-05-28 09:15:00+00:00,0.78844,0.78851,0.78839,0.78839,141
2026-05-28 09:20:00+00:00,0.78839,0.78839,0.78814,0.78818,150
2026-05-28 09:25:00+00:00,0.78818,0.7882,0.78806,0.78817,170
2026-05-28 09:30:00+00:00,0.78816,0.78818,0.78796,0.78803,186
2026-05-28 09:35:00+00:00,0.78803,0.78805,0.78773,0.78775,121
2026-05-28 09:40:00+00:00,0.78776,0.78801,0.78776,0.78786,120
2026-05-28 09:45:00+00:00,0.78786,0.78796,0.78774,0.78784,87
2026-05-28 09:50:00+00:00,0.78784,0.78799,0.78775,0.78779,111
2026-05-28 09:55:00+00:00,0.78779,0.78779,0.78757,0.78775,154
2026-05-28 10:00:00+00:00,0.78775,0.78775,0.78735,0.78753,255
2026-05-28 10:05:00+00:00,0.78753,0.78776,0.78748,0.7876,186
2026-05-28 10:10:00+00:00,0.7876,0.78762,0.78743,0.78751,139
2026-05-28 10:15:00+00:00,0.78751,0.78776,0.78751,0.78768,110
2026-05-28 10:20:00+00:00,0.78768,0.78774,0.78759,0.78767,118
2026-05-28 10:25:00+00:00,0.78768,0.78788,0.78763,0.78787,102
2026-05-28 10:30:00+00:00,0.78787,0.78804,0.78774,0.78803,128
2026-05-28 10:35:00+00:00,0.78803,0.78828,0.788,0.78822,209
2026-05-28 10:40:00+00:00,0.78822,0.78827,0.78804,0.78804,154
2026-05-28 10:45:00+00:00,0.78804,0.7881,0.7879,0.78793,171
2026-05-28 10:50:00+00:00,0.78793,0.78818,0.78788,0.78813,138
2026-05-28 10:55:00+00:00,0.78813,0.78829,0.78813,0.78825,139
2026-05-28 11:00:00+00:00,0.78825,0.78845,0.78807,0.78837,193
2026-05-28 11:05:00+00:00,0.78837,0.78848,0.78822,0.78845,162
2026-05-28 11:10:00+00:00,0.78845,0.78889,0.7884,0.78882,171
2026-05-28 11:15:00+00:00,0.78882,0.78898,0.78879,0.78888,131
2026-05-28 11:20:00+00:00,0.78888,0.78892,0.7886,0.78868,164
2026-05-28 11:25:00+00:00,0.78868,0.7892,0.78865,0.78894,169
2026-05-28 11:30:00+00:00,0.78894,0.78915,0.78888,0.78898,174
2026-05-28 11:35:00+00:00,0.78898,0.78913,0.78879,0.78908,150
2026-05-28 11:40:00+00:00,0.78908,0.78924,0.789,0.78922,159
2026-05-28 11:45:00+00:00,0.78922,0.78925,0.78907,0.78912,143
2026-05-28 11:50:00+00:00,0.78912,0.78913,0.78885,0.78904,162
2026-05-28 11:55:00+00:00,0.78904,0.78907,0.78881,0.78885,156
2026-05-28 12:00:00+00:00,0.78885,0.78887,0.78865,0.78868,158
2026-05-28 12:05:00+00:00,0.78868,0.7887,0.78858,0.78862,103
2026-05-28 12:10:00+00:00,0.78862,0.78864,0.78824,0.78829,109
2026-05-28 12:15:00+00:00,0.78829,0.78874,0.78826,0.78872,123
2026-05-28 12:20:00+00:00,0.78872,0.78872,0.78846,0.78866,187
2026-05-28 12:25:00+00:00,0.78866,0.7888,0.78862,0.78872,125
2026-05-28 12:30:00+00:00,0.78872,0.789,0.78869,0.78897,100
2026-05-28 12:35:00+00:00,0.78897,0.78904,0.78889,0.78903,92
2026-05-28 12:40:00+00:00,0.78903,0.78906,0.78885,0.78897,99
2026-05-28 12:45:00+00:00,0.78897,0.78917,0.78897,0.78913,82
2026-05-28 12:50:00+00:00,0.78913,0.78914,0.78893,0.78903,136
2026-05-28 12:55:00+00:00,0.78903,0.78924,0.78903,0.78919,106
2026-05-28 13:00:00+00:00,0.78919,0.7896,0.78919,0.7896,140
2026-05-28 13:05:00+00:00,0.7896,0.78972,0.78946,0.78948,89
2026-05-28 13:10:00+00:00,0.78948,0.78954,0.7894,0.78942,58
2026-05-28 13:15:00+00:00,0.78942,0.78947,0.78918,0.78946,126
2026-05-28 13:20:00+00:00,0.78946,0.78962,0.78942,0.78948,111
2026-05-28 13:25:00+00:00,0.78948,0.78951,0.78925,0.78926,93
2026-05-28 13:30:00+00:00,0.78926,0.78957,0.78926,0.78955,83
2026-05-28 13:35:00+00:00,0.78955,0.78967,0.78951,0.78955,68
2026-05-28 13:40:00+00:00,0.78955,0.78987,0.78955,0.78986,98
2026-05-28 13:45:00+00:00,0.78986,0.78987,0.7895,0.7896,92
2026-05-28 13:50:00+00:00,0.7896,0.7899,0.78955,0.78962,287
2026-05-28 13:55:00+00:00,0.78962,0.78982,0.78951,0.78982,176
2026-05-28 14:00:00+00:00,0.78982,0.78986,0.78947,0.78951,329
2026-05-28 14:05:00+00:00,0.78951,0.7897,0.7895,0.78953,195
2026-05-28 14:10:00+00:00,0.78953,0.78971,0.78944,0.78944,145
2026-05-28 14:15:00+00:00,0.78944,0.78951,0.78933,0.78945,107
2026-05-28 14:20:00+00:00,0.78945,0.78952,0.78934,0.7894,75
2026-05-28 14:25:00+00:00,0.7894,0.7894,0.78911,0.78913,87
2026-05-28 14:30:00+00:00,0.78913,0.78945,0.78912,0.78921,113
2026-05-28 14:35:00+00:00,0.78921,0.78934,0.78913,0.78926,119
2026-05-28 14:40:00+00:00,0.78926,0.78928,0.78916,0.78921,141
2026-05-28 14:45:00+00:00,0.78921,0.78934,0.78912,0.78934,85
2026-05-28 14:50:00+00:00,0.78934,0.78937,0.78896,0.78896,178
2026-05-28 14:55:00+00:00,0.78897,0.78915,0.78865,0.7889,255
2026-05-28 15:00:00+00:00,0.7889,0.78907,0.78881,0.78906,174
2026-05-28 15:05:00+00:00,0.78906,0.78909,0.78874,0.789,190
2026-05-28 15:10:00+00:00,0.789,0.7891,0.78872,0.78872,223
2026-05-28 15:15:00+00:00,0.78872,0.78875,0.78857,0.78859,192
2026-05-28 15:20:00+00:00,0.78859,0.78862,0.78846,0.78848,219
2026-05-28 15:25:00+00:00,0.78847,0.78847,0.78805,0.78805,169
2026-05-28 15:30:00+00:00,0.78805,0.78817,0.78751,0.78775,429
2026-05-28 15:35:00+00:00,0.78774,0.78778,0.78717,0.78723,348
2026-05-28 15:40:00+00:00,0.78723,0.78739,0.78712,0.78731,309
2026-05-28 15:45:00+00:00,0.78731,0.78735,0.78697,0.78708,331
2026-05-28 15:50:00+00:00,0.78708,0.78712,0.78668,0.78685,220
2026-05-28 15:55:00+00:00,0.78685,0.78712,0.7868,0.78682,283
2026-05-28 16:00:00+00:00,0.78682,0.78682,0.78629,0.78643,438
2026-05-28 16:05:00+00:00,0.78643,0.78695,0.78633,0.78689,342
2026-05-28 16:10:00+00:00,0.78689,0.78713,0.78686,0.78702,244
2026-05-28 16:15:00+00:00,0.78702,0.78725,0.78695,0.78717,208
2026-05-28 16:20:00+00:00,0.78717,0.78722,0.78703,0.78706,185
2026-05-28 16:25:00+00:00,0.78706,0.78707,0.78673,0.78685,263
2026-05-28 16:30:00+00:00,0.78685,0.78692,0.78669,0.7867,260
2026-05-28 16:35:00+00:00,0.7867,0.78676,0.7865,0.78673,296
2026-05-28 16:40:00+00:00,0.78674,0.78685,0.78636,0.78645,388
2026-05-28 16:45:00+00:00,0.78645,0.78683,0.78628,0.78673,315
2026-05-28 16:50:00+00:00,0.78673,0.78716,0.78644,0.78716,294
2026-05-28 16:55:00+00:00,0.78716,0.78735,0.78708,0.78713,194
2026-05-28 17:00:00+00:00,0.78713,0.7875,0.78713,0.78739,275
2026-05-28 17:05:00+00:00,0.78739,0.78742,0.78727,0.78733,319
2026-05-28 17:10:00+00:00,0.78732,0.78749,0.78502,0.78567,1007
2026-05-28 17:15:00+00:00,0.78568,0.78593,0.78502,0.78538,904
2026-05-28 17:20:00+00:00,0.78537,0.78571,0.78507,0.78534,618
2026-05-28 17:25:00+00:00,0.78533,0.78553,0.78516,0.7853,478
2026-05-28 17:30:00+00:00,0.7853,0.7858,0.78508,0.78572,522
2026-05-28 17:35:00+00:00,0.78572,0.78572,0.78522,0.78534,544
2026-05-28 17:40:00+00:00,0.78534,0.78538,0.78484,0.785,559
2026-05-28 17:45:00+00:00,0.78499,0.78551,0.78471,0.78525,784
2026-05-28 17:50:00+00:00,0.78525,0.78549,0.78487,0.78508,650
2026-05-28 17:55:00+00:00,0.78508,0.78508,0.78476,0.78482,473
2026-05-28 18:00:00+00:00,0.78479,0.78482,0.78455,0.78461,527
2026-05-28 18:05:00+00:00,0.78461,0.78462,0.7843,0.78436,378
2026-05-28 18:10:00+00:00,0.78436,0.78444,0.7841,0.7843,309
2026-05-28 18:15:00+00:00,0.7843,0.78458,0.7842,0.78443,238
2026-05-28 18:20:00+00:00,0.78443,0.78455,0.78432,0.78436,311
2026-05-28 18:25:00+00:00,0.78436,0.78439,0.78415,0.78421,311
2026-05-28 18:30:00+00:00,0.78421,0.78438,0.78416,0.78425,237
2026-05-28 18:35:00+00:00,0.78425,0.78439,0.78402,0.78434,250
2026-05-28 18:40:00+00:00,0.78433,0.7845,0.78421,0.78426,238
2026-05-28 18:45:00+00:00,0.78426,0.78436,0.78416,0.78432,180
2026-05-28 18:50:00+00:00,0.78433,0.7844,0.78417,0.78437,202
2026-05-28 18:55:00+00:00,0.78436,0.78459,0.78434,0.78453,131
2026-05-28 19:00:00+00:00,0.78453,0.78479,0.78443,0.78454,212
2026-05-28 19:05:00+00:00,0.78454,0.78456,0.78432,0.78436,130
2026-05-28 19:10:00+00:00,0.78436,0.78451,0.7843,0.78436,176
2026-05-28 19:15:00+00:00,0.78436,0.78444,0.78399,0.78399,333
2026-05-28 19:20:00+00:00,0.784,0.78406,0.78345,0.78367,316
2026-05-28 19:25:00+00:00,0.78367,0.78384,0.78365,0.78379,281
2026-05-28 19:30:00+00:00,0.78379,0.78393,0.78366,0.78367,238
2026-05-28 19:35:00+00:00,0.78367,0.78379,0.78357,0.78379,195
2026-05-28 19:40:00+00:00,0.78379,0.78384,0.78362,0.78375,227
2026-05-28 19:45:00+00:00,0.78375,0.78381,0.78358,0.78381,233
2026-05-28 19:50:00+00:00,0.78381,0.78394,0.78369,0.78381,320
2026-05-28 19:55:00+00:00,0.78381,0.78381,0.78352,0.78356,240
2026-05-28 20:00:00+00:00,0.78356,0.78376,0.78352,0.78369,207
2026-05-28 20:05:00+00:00,0.78369,0.78397,0.78369,0.78376,163
2026-05-28 20:10:00+00:00,0.78376,0.78392,0.78372,0.78385,153
2026-05-28 20:15:00+00:00,0.78385,0.78398,0.78383,0.78396,115
2026-05-28 20:20:00+00:00,0.78396,0.78397,0.78383,0.78388,108
2026-05-28 20:25:00+00:00,0.78388,0.78403,0.78388,0.78402,94
2026-05-28 20:30:00+00:00,0.78402,0.78402,0.78377,0.78378,122
2026-05-28 20:35:00+00:00,0.78378,0.78393,0.78373,0.78385,178
2026-05-28 20:40:00+00:00,0.78385,0.78395,0.78383,0.78392,115
2026-05-28 20:45:00+00:00,0.78392,0.78392,0.78378,0.78384,157
2026-05-28 20:50:00+00:00,0.78384,0.78388,0.78375,0.78377,104
2026-05-28 20:55:00+00:00,0.78377,0.78377,0.7836,0.78363,143
2026-05-28 21:00:00+00:00,0.78363,0.78372,0.78342,0.78353,190
2026-05-28 21:05:00+00:00,0.78353,0.78358,0.78345,0.7835,138
2026-05-28 21:10:00+00:00,0.7835,0.78381,0.7835,0.78357,149
2026-05-28 21:15:00+00:00,0.78357,0.78369,0.78331,0.78344,241
2026-05-28 21:20:00+00:00,0.78344,0.78383,0.7834,0.78369,255
2026-05-28 21:25:00+00:00,0.78369,0.78393,0.78369,0.78388,135
2026-05-28 21:30:00+00:00,0.78388,0.7841,0.78388,0.78406,135
2026-05-28 21:35:00+00:00,0.78406,0.78413,0.78399,0.78412,123
2026-05-28 21:40:00+00:00,0.78412,0.78414,0.78403,0.78404,97
2026-05-28 21:45:00+00:00,0.78404,0.78408,0.78399,0.78405,69
2026-05-28 21:50:00+00:00,0.78405,0.78409,0.78392,0.78396,89
2026-05-28 21:55:00+00:00,0.78396,0.78413,0.78393,0.7841,109
2026-05-28 22:00:00+00:00,0.7841,0.78417,0.78398,0.78402,82
2026-05-28 22:05:00+00:00,0.78402,0.78404,0.78394,0.78402,81
2026-05-28 22:10:00+00:00,0.78402,0.78407,0.7839,0.78393,81
2026-05-28 22:15:00+00:00,0.78393,0.78396,0.78383,0.78383,51
2026-05-28 22:20:00+00:00,0.78383,0.78396,0.78382,0.78391,53
2026-05-28 22:25:00+00:00,0.78391,0.78394,0.78385,0.78387,73
2026-05-28 22:30:00+00:00,0.78387,0.78388,0.78377,0.7838,124
2026-05-28 22:35:00+00:00,0.7838,0.7838,0.78367,0.78368,103
2026-05-28 22:40:00+00:00,0.78369,0.78376,0.78363,0.78366,73
